"CATCHMENT","NETWORK","YEAR","YEAR.1","WEEK","AGE.CATEGORY","SEX.CATEGORY","RACE.CATEGORY","VIRUS.TYPE.CATEGORY","CUMULATIVE.RATE","WEEKLY.RATE","AGE.ADJUSTED.CUMULATIVE.RATE","AGE.ADJUSTED.WEEKLY.RATE","cumulative_rate","clean_age_category","high_incidence"
"Colorado","EIP","2018-19",2018,50,"Overall","Overall","Hispanic/Latino","Overall",8.5,"3.9","null","null",8.5,NA,0
"Colorado","EIP","2018-19",2018,50,"Overall","Overall","Asian/Pacific Islander","Overall",2.9,"0.7","null","null",2.9,NA,0
"Colorado","EIP","2018-19",2018,50,"Overall","Overall","American Indian/Alaska Native","Overall",17.9,"6","null","null",17.9,NA,1
"Connecticut","EIP","2018-19",2018,50,"Overall","Overall","White","Overall",1.9,"0.6","null","null",1.9,NA,0
"Connecticut","EIP","2018-19",2018,50,"Overall","Overall","Black","Overall",8,"4","null","null",8,NA,0
"Connecticut","EIP","2018-19",2018,50,"Overall","Overall","Hispanic/Latino","Overall",0.6,"0","null","null",0.6,NA,0
"Connecticut","EIP","2018-19",2018,50,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Connecticut","EIP","2018-19",2018,50,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Ohio","IHSP","2018-19",2018,50,"Overall","Overall","White","Overall",0.6,"0.1","null","null",0.6,NA,0
"Ohio","IHSP","2018-19",2018,50,"Overall","Overall","Black","Overall",2.5,"0.6","null","null",2.5,NA,0
"Ohio","IHSP","2018-19",2018,50,"Overall","Overall","Hispanic/Latino","Overall",1.1,"1.1","null","null",1.1,NA,0
"Ohio","IHSP","2018-19",2018,50,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Ohio","IHSP","2018-19",2018,50,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"New York - Rochester","EIP","2018-19",2018,50,"Overall","Overall","White","Overall",0.7,"0.1","null","null",0.7,NA,0
"New York - Rochester","EIP","2018-19",2018,50,"Overall","Overall","Black","Overall",3.1,"0.8","null","null",3.1,NA,0
"New York - Rochester","EIP","2018-19",2018,50,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"New York - Rochester","EIP","2018-19",2018,50,"Overall","Overall","Asian/Pacific Islander","Overall",3,"0","null","null",3,NA,0
"New York - Rochester","EIP","2018-19",2018,50,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"California","EIP","2018-19",2018,50,"Overall","Overall","White","Overall",2.5,"0.3","null","null",2.5,NA,0
"California","EIP","2018-19",2018,50,"Overall","Overall","Black","Overall",9.5,"2.9","null","null",9.5,NA,0
"California","EIP","2018-19",2018,50,"Overall","Overall","Hispanic/Latino","Overall",2,"0.5","null","null",2,NA,0
"California","EIP","2018-19",2018,50,"Overall","Overall","Asian/Pacific Islander","Overall",2.8,"0.4","null","null",2.8,NA,0
"California","EIP","2018-19",2018,50,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Minnesota","EIP","2018-19",2018,50,"Overall","Overall","White","Overall",1.2,"0","null","null",1.2,NA,0
"Minnesota","EIP","2018-19",2018,50,"Overall","Overall","Black","Overall",2.4,"1.2","null","null",2.4,NA,0
"Minnesota","EIP","2018-19",2018,50,"Overall","Overall","Hispanic/Latino","Overall",1.5,"0","null","null",1.5,NA,0
"Minnesota","EIP","2018-19",2018,50,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Minnesota","EIP","2018-19",2018,50,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Michigan","EIP","2018-19",2018,50,"Overall","Overall","White","Overall",3.6,"1.2","null","null",3.6,NA,0
"Michigan","EIP","2018-19",2018,50,"Overall","Overall","Black","Overall",4.4,"1.1","null","null",4.4,NA,0
"Michigan","EIP","2018-19",2018,50,"Overall","Overall","Hispanic/Latino","Overall",3.1,"0","null","null",3.1,NA,0
"Michigan","EIP","2018-19",2018,50,"Overall","Overall","Asian/Pacific Islander","Overall",1.4,"0","null","null",1.4,NA,0
"Michigan","EIP","2018-19",2018,50,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Oregon","EIP","2018-19",2018,50,"Overall","Overall","White","Overall",1.7,"0.5","null","null",1.7,NA,0
"Oregon","EIP","2018-19",2018,50,"Overall","Overall","Black","Overall",1.3,"0","null","null",1.3,NA,0
"Oregon","EIP","2018-19",2018,50,"Overall","Overall","Hispanic/Latino","Overall",0.9,"0","null","null",0.9,NA,0
"Oregon","EIP","2018-19",2018,50,"Overall","Overall","Asian/Pacific Islander","Overall",2.9,"1.7","null","null",2.9,NA,0
"Oregon","EIP","2018-19",2018,50,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Georgia","EIP","2018-19",2018,50,"Overall","Overall","White","Overall",4.9,"1.7","null","null",4.9,NA,0
"Georgia","EIP","2018-19",2018,50,"Overall","Overall","Black","Overall",11.8,"4.1","null","null",11.8,NA,1
"Georgia","EIP","2018-19",2018,50,"Overall","Overall","Hispanic/Latino","Overall",6.5,"2.7","null","null",6.5,NA,0
"Georgia","EIP","2018-19",2018,50,"Overall","Overall","Asian/Pacific Islander","Overall",5.7,"1.9","null","null",5.7,NA,0
"Georgia","EIP","2018-19",2018,50,"Overall","Overall","American Indian/Alaska Native","Overall",11.7,"11.7","null","null",11.7,NA,1
"Maryland","EIP","2018-19",2018,50,"Overall","Overall","White","Overall",1.3,"0.3","null","null",1.3,NA,0
"Maryland","EIP","2018-19",2018,50,"Overall","Overall","Black","Overall",2.4,"0.6","null","null",2.4,NA,0
"Maryland","EIP","2018-19",2018,50,"Overall","Overall","Hispanic/Latino","Overall",3,"0","null","null",3,NA,0
"Maryland","EIP","2018-19",2018,50,"Overall","Overall","Asian/Pacific Islander","Overall",0.6,"0","null","null",0.6,NA,0
"Maryland","EIP","2018-19",2018,50,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Tennessee","EIP","2018-19",2018,50,"Overall","Overall","White","Overall",3,"1","null","null",3,NA,0
"Tennessee","EIP","2018-19",2018,50,"Overall","Overall","Black","Overall",5.8,"1","null","null",5.8,NA,0
"Tennessee","EIP","2018-19",2018,50,"Overall","Overall","Hispanic/Latino","Overall",3.7,"0","null","null",3.7,NA,0
"Tennessee","EIP","2018-19",2018,50,"Overall","Overall","Asian/Pacific Islander","Overall",1.7,"0","null","null",1.7,NA,0
"Tennessee","EIP","2018-19",2018,50,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Utah","IHSP","2018-19",2018,50,"Overall","Overall","White","Overall",1.3,"0.4","null","null",1.3,NA,0
"Utah","IHSP","2018-19",2018,50,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"Utah","IHSP","2018-19",2018,50,"Overall","Overall","Hispanic/Latino","Overall",0.9,"0.5","null","null",0.9,NA,0
"Utah","IHSP","2018-19",2018,50,"Overall","Overall","Asian/Pacific Islander","Overall",4,"0","null","null",4,NA,0
"Utah","IHSP","2018-19",2018,50,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"New Mexico","EIP","2018-19",2018,50,"Overall","Overall","White","Overall",5.6,"0.8","null","null",5.6,NA,0
"New Mexico","EIP","2018-19",2018,50,"Overall","Overall","Black","Overall",14,"7","null","null",14,NA,1
"New Mexico","EIP","2018-19",2018,50,"Overall","Overall","Hispanic/Latino","Overall",4.2,"1.8","null","null",4.2,NA,0
"New Mexico","EIP","2018-19",2018,50,"Overall","Overall","Asian/Pacific Islander","Overall",7.5,"3.7","null","null",7.5,NA,0
"New Mexico","EIP","2018-19",2018,50,"Overall","Overall","American Indian/Alaska Native","Overall",4.7,"3.5","null","null",4.7,NA,0
"New York - Albany","EIP","2018-19",2018,51,"Overall","Overall","White","Overall",4.7,"1.7","null","null",4.7,NA,0
"New York - Albany","EIP","2018-19",2018,51,"Overall","Overall","Black","Overall",3.5,"0","null","null",3.5,NA,0
"New York - Albany","EIP","2018-19",2018,51,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"New York - Albany","EIP","2018-19",2018,51,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"New York - Albany","EIP","2018-19",2018,51,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Colorado","EIP","2018-19",2018,51,"Overall","Overall","White","Overall",8.4,"3.7","null","null",8.4,NA,0
"Colorado","EIP","2018-19",2018,51,"Overall","Overall","Black","Overall",26.8,"11.7","null","null",26.8,NA,1
"Colorado","EIP","2018-19",2018,51,"Overall","Overall","Hispanic/Latino","Overall",13.9,"5.4","null","null",13.9,NA,1
"Colorado","EIP","2018-19",2018,51,"Overall","Overall","Asian/Pacific Islander","Overall",5,"2.2","null","null",5,NA,0
"Colorado","EIP","2018-19",2018,51,"Overall","Overall","American Indian/Alaska Native","Overall",29.8,"11.9","null","null",29.8,NA,1
"Connecticut","EIP","2018-19",2018,51,"Overall","Overall","White","Overall",3.5,"1.6","null","null",3.5,NA,0
"Connecticut","EIP","2018-19",2018,51,"Overall","Overall","Black","Overall",12.8,"4.8","null","null",12.8,NA,1
"Connecticut","EIP","2018-19",2018,51,"Overall","Overall","Hispanic/Latino","Overall",4.1,"3.5","null","null",4.1,NA,0
"Connecticut","EIP","2018-19",2018,51,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Connecticut","EIP","2018-19",2018,51,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Ohio","IHSP","2018-19",2018,51,"Overall","Overall","White","Overall",1.2,"0.6","null","null",1.2,NA,0
"Ohio","IHSP","2018-19",2018,51,"Overall","Overall","Black","Overall",3.1,"0.6","null","null",3.1,NA,0
"Ohio","IHSP","2018-19",2018,51,"Overall","Overall","Hispanic/Latino","Overall",1.1,"0","null","null",1.1,NA,0
"Ohio","IHSP","2018-19",2018,51,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Ohio","IHSP","2018-19",2018,51,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"New York - Rochester","EIP","2018-19",2018,51,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"New York - Rochester","EIP","2018-19",2018,51,"Overall","Overall","White","Overall",1.2,"0.6","null","null",1.2,NA,0
"New York - Rochester","EIP","2018-19",2018,51,"Overall","Overall","Black","Overall",3.1,"0","null","null",3.1,NA,0
"New York - Rochester","EIP","2018-19",2018,51,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"New York - Rochester","EIP","2018-19",2018,51,"Overall","Overall","Asian/Pacific Islander","Overall",3,"0","null","null",3,NA,0
"California","EIP","2018-19",2018,51,"Overall","Overall","White","Overall",3.8,"1.3","null","null",3.8,NA,0
"California","EIP","2018-19",2018,51,"Overall","Overall","Black","Overall",11.8,"2.3","null","null",11.8,NA,1
"California","EIP","2018-19",2018,51,"Overall","Overall","Hispanic/Latino","Overall",3.2,"1.2","null","null",3.2,NA,0
"California","EIP","2018-19",2018,51,"Overall","Overall","Asian/Pacific Islander","Overall",3.5,"0.7","null","null",3.5,NA,0
"California","EIP","2018-19",2018,51,"Overall","Overall","American Indian/Alaska Native","Overall",8.1,"8.1","null","null",8.1,NA,0
"Minnesota","EIP","2018-19",2018,51,"Overall","Overall","White","Overall",1.8,"0.5","null","null",1.8,NA,0
"Minnesota","EIP","2018-19",2018,51,"Overall","Overall","Black","Overall",3.3,"0.9","null","null",3.3,NA,0
"Minnesota","EIP","2018-19",2018,51,"Overall","Overall","Hispanic/Latino","Overall",2,"0.5","null","null",2,NA,0
"Minnesota","EIP","2018-19",2018,51,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Minnesota","EIP","2018-19",2018,51,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Michigan","EIP","2018-19",2018,51,"Overall","Overall","White","Overall",5.2,"1.6","null","null",5.2,NA,0
"Michigan","EIP","2018-19",2018,51,"Overall","Overall","Black","Overall",5.5,"1.1","null","null",5.5,NA,0
"Michigan","EIP","2018-19",2018,51,"Overall","Overall","Hispanic/Latino","Overall",3.1,"0","null","null",3.1,NA,0
"Michigan","EIP","2018-19",2018,51,"Overall","Overall","Asian/Pacific Islander","Overall",2.9,"1.4","null","null",2.9,NA,0
"Michigan","EIP","2018-19",2018,51,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Oregon","EIP","2018-19",2018,51,"Overall","Overall","White","Overall",1.9,"0.2","null","null",1.9,NA,0
"Oregon","EIP","2018-19",2018,51,"Overall","Overall","Black","Overall",1.3,"0","null","null",1.3,NA,0
"Oregon","EIP","2018-19",2018,51,"Overall","Overall","Hispanic/Latino","Overall",0.9,"0","null","null",0.9,NA,0
"Oregon","EIP","2018-19",2018,51,"Overall","Overall","Asian/Pacific Islander","Overall",2.9,"0","null","null",2.9,NA,0
"Oregon","EIP","2018-19",2018,51,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Georgia","EIP","2018-19",2018,51,"Overall","Overall","White","Overall",7.8,"2.8","null","null",7.8,NA,0
"Georgia","EIP","2018-19",2018,51,"Overall","Overall","Black","Overall",17.8,"6.1","null","null",17.8,NA,1
"Georgia","EIP","2018-19",2018,51,"Overall","Overall","Hispanic/Latino","Overall",9.6,"3.1","null","null",9.6,NA,0
"Georgia","EIP","2018-19",2018,51,"Overall","Overall","Asian/Pacific Islander","Overall",7.3,"1.6","null","null",7.3,NA,0
"Georgia","EIP","2018-19",2018,51,"Overall","Overall","American Indian/Alaska Native","Overall",11.7,"0","null","null",11.7,NA,1
"Maryland","EIP","2018-19",2018,51,"Overall","Overall","Black","Overall",3.1,"0.7","null","null",3.1,NA,0
"Maryland","EIP","2018-19",2018,51,"Overall","Overall","Hispanic/Latino","Overall",3,"0","null","null",3,NA,0
"Maryland","EIP","2018-19",2018,51,"Overall","Overall","Asian/Pacific Islander","Overall",1.7,"1.1","null","null",1.7,NA,0
"Maryland","EIP","2018-19",2018,51,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Maryland","EIP","2018-19",2018,51,"Overall","Overall","White","Overall",1.7,"0.4","null","null",1.7,NA,0
"Tennessee","EIP","2018-19",2018,51,"Overall","Overall","White","Overall",4.5,"1.4","null","null",4.5,NA,0
"Tennessee","EIP","2018-19",2018,51,"Overall","Overall","Black","Overall",7.6,"1.7","null","null",7.6,NA,0
"Tennessee","EIP","2018-19",2018,51,"Overall","Overall","Hispanic/Latino","Overall",5.2,"1.5","null","null",5.2,NA,0
"Tennessee","EIP","2018-19",2018,51,"Overall","Overall","Asian/Pacific Islander","Overall",1.7,"0","null","null",1.7,NA,0
"Tennessee","EIP","2018-19",2018,51,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Utah","IHSP","2018-19",2018,51,"Overall","Overall","White","Overall",1.9,"0.6","null","null",1.9,NA,0
"Utah","IHSP","2018-19",2018,51,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"Utah","IHSP","2018-19",2018,51,"Overall","Overall","Hispanic/Latino","Overall",1.9,"0.9","null","null",1.9,NA,0
"Utah","IHSP","2018-19",2018,51,"Overall","Overall","Asian/Pacific Islander","Overall",5.3,"1.3","null","null",5.3,NA,0
"Utah","IHSP","2018-19",2018,51,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"New Mexico","EIP","2018-19",2018,51,"Overall","Overall","White","Overall",8.6,"3.1","null","null",8.6,NA,0
"New Mexico","EIP","2018-19",2018,51,"Overall","Overall","Black","Overall",14,"0","null","null",14,NA,1
"New Mexico","EIP","2018-19",2018,51,"Overall","Overall","Hispanic/Latino","Overall",7.7,"3.5","null","null",7.7,NA,0
"New Mexico","EIP","2018-19",2018,51,"Overall","Overall","Asian/Pacific Islander","Overall",11.2,"3.7","null","null",11.2,NA,1
"New Mexico","EIP","2018-19",2018,51,"Overall","Overall","American Indian/Alaska Native","Overall",14,"9.3","null","null",14,NA,1
"New York - Albany","EIP","2018-19",2018,52,"Overall","Overall","White","Overall",7.7,"3","null","null",7.7,NA,0
"New York - Albany","EIP","2018-19",2018,52,"Overall","Overall","Black","Overall",7,"3.5","null","null",7,NA,0
"New York - Albany","EIP","2018-19",2018,52,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"New York - Albany","EIP","2018-19",2018,52,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"New York - Albany","EIP","2018-19",2018,52,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Colorado","EIP","2018-19",2018,52,"Overall","Overall","White","Overall",13.2,"4.8","null","null",13.2,NA,1
"Colorado","EIP","2018-19",2018,52,"Overall","Overall","Black","Overall",37.4,"10.6","null","null",37.4,NA,1
"Colorado","EIP","2018-19",2018,52,"Overall","Overall","Hispanic/Latino","Overall",22,"8.1","null","null",22,NA,1
"Colorado","EIP","2018-19",2018,52,"Overall","Overall","Asian/Pacific Islander","Overall",10.8,"5.7","null","null",10.8,NA,1
"Colorado","EIP","2018-19",2018,52,"Overall","Overall","American Indian/Alaska Native","Overall",35.8,"6","null","null",35.8,NA,1
"Connecticut","EIP","2018-19",2018,52,"Overall","Overall","White","Overall",6.5,"2.9","null","null",6.5,NA,0
"Connecticut","EIP","2018-19",2018,52,"Overall","Overall","Black","Overall",25.6,"12.8","null","null",25.6,NA,1
"Connecticut","EIP","2018-19",2018,52,"Overall","Overall","Hispanic/Latino","Overall",10.6,"6.5","null","null",10.6,NA,1
"Connecticut","EIP","2018-19",2018,52,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Connecticut","EIP","2018-19",2018,52,"Overall","Overall","American Indian/Alaska Native","Overall",44.6,"44.6","null","null",44.6,NA,1
"Ohio","IHSP","2018-19",2018,52,"Overall","Overall","Asian/Pacific Islander","Overall",1.9,"1.9","null","null",1.9,NA,0
"Ohio","IHSP","2018-19",2018,52,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Ohio","IHSP","2018-19",2018,52,"Overall","Overall","White","Overall",2.3,"1.1","null","null",2.3,NA,0
"Ohio","IHSP","2018-19",2018,52,"Overall","Overall","Black","Overall",5.1,"2","null","null",5.1,NA,0
"Ohio","IHSP","2018-19",2018,52,"Overall","Overall","Hispanic/Latino","Overall",1.1,"0","null","null",1.1,NA,0
"New York - Rochester","EIP","2018-19",2018,52,"Overall","Overall","White","Overall",2.6,"1.4","null","null",2.6,NA,0
"New York - Rochester","EIP","2018-19",2018,52,"Overall","Overall","Black","Overall",5.5,"2.4","null","null",5.5,NA,0
"New York - Rochester","EIP","2018-19",2018,52,"Overall","Overall","Hispanic/Latino","Overall",0,"0","null","null",0,NA,0
"New York - Rochester","EIP","2018-19",2018,52,"Overall","Overall","Asian/Pacific Islander","Overall",3,"0","null","null",3,NA,0
"New York - Rochester","EIP","2018-19",2018,52,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"California","EIP","2018-19",2018,52,"Overall","Overall","White","Overall",5.6,"1.8","null","null",5.6,NA,0
"California","EIP","2018-19",2018,52,"Overall","Overall","Black","Overall",14.7,"2.9","null","null",14.7,NA,1
"California","EIP","2018-19",2018,52,"Overall","Overall","Hispanic/Latino","Overall",4.8,"1.6","null","null",4.8,NA,0
"California","EIP","2018-19",2018,52,"Overall","Overall","Asian/Pacific Islander","Overall",4.2,"0.6","null","null",4.2,NA,0
"California","EIP","2018-19",2018,52,"Overall","Overall","American Indian/Alaska Native","Overall",16.3,"8.1","null","null",16.3,NA,1
"Minnesota","EIP","2018-19",2018,52,"Overall","Overall","White","Overall",2.3,"0.6","null","null",2.3,NA,0
"Minnesota","EIP","2018-19",2018,52,"Overall","Overall","Black","Overall",5.1,"1.8","null","null",5.1,NA,0
"Minnesota","EIP","2018-19",2018,52,"Overall","Overall","Hispanic/Latino","Overall",2,"0","null","null",2,NA,0
"Minnesota","EIP","2018-19",2018,52,"Overall","Overall","Asian/Pacific Islander","Overall",1.2,"1.2","null","null",1.2,NA,0
"Minnesota","EIP","2018-19",2018,52,"Overall","Overall","American Indian/Alaska Native","Overall",4.5,"4.5","null","null",4.5,NA,0
"Michigan","EIP","2018-19",2018,52,"Overall","Overall","White","Overall",7.2,"1.9","null","null",7.2,NA,0
"Michigan","EIP","2018-19",2018,52,"Overall","Overall","Black","Overall",9.8,"4.4","null","null",9.8,NA,1
"Michigan","EIP","2018-19",2018,52,"Overall","Overall","Hispanic/Latino","Overall",3.1,"0","null","null",3.1,NA,0
"Michigan","EIP","2018-19",2018,52,"Overall","Overall","Asian/Pacific Islander","Overall",5.8,"2.9","null","null",5.8,NA,0
"Michigan","EIP","2018-19",2018,52,"Overall","Overall","American Indian/Alaska Native","Overall",15.3,"15.3","null","null",15.3,NA,1
"Oregon","EIP","2018-19",2018,52,"Overall","Overall","White","Overall",2.6,"0.8","null","null",2.6,NA,0
"Oregon","EIP","2018-19",2018,52,"Overall","Overall","Black","Overall",1.3,"0","null","null",1.3,NA,0
"Oregon","EIP","2018-19",2018,52,"Overall","Overall","Hispanic/Latino","Overall",0.9,"0","null","null",0.9,NA,0
"Oregon","EIP","2018-19",2018,52,"Overall","Overall","Asian/Pacific Islander","Overall",4,"1.1","null","null",4,NA,0
"Oregon","EIP","2018-19",2018,52,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Georgia","EIP","2018-19",2018,52,"Overall","Overall","American Indian/Alaska Native","Overall",11.7,"0","null","null",11.7,NA,1
"Georgia","EIP","2018-19",2018,52,"Overall","Overall","White","Overall",12.8,"5","null","null",12.8,NA,1
"Georgia","EIP","2018-19",2018,52,"Overall","Overall","Black","Overall",23.5,"5.7","null","null",23.5,NA,1
"Georgia","EIP","2018-19",2018,52,"Overall","Overall","Hispanic/Latino","Overall",12.6,"2.9","null","null",12.6,NA,1
"Georgia","EIP","2018-19",2018,52,"Overall","Overall","Asian/Pacific Islander","Overall",7.9,"0.6","null","null",7.9,NA,0
"Maryland","EIP","2018-19",2018,52,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Maryland","EIP","2018-19",2018,52,"Overall","Overall","White","Overall",2.4,"0.8","null","null",2.4,NA,0
"Maryland","EIP","2018-19",2018,52,"Overall","Overall","Black","Overall",3.9,"0.8","null","null",3.9,NA,0
"Maryland","EIP","2018-19",2018,52,"Overall","Overall","Hispanic/Latino","Overall",4.2,"1.2","null","null",4.2,NA,0
"Maryland","EIP","2018-19",2018,52,"Overall","Overall","Asian/Pacific Islander","Overall",2.3,"0.6","null","null",2.3,NA,0
"Tennessee","EIP","2018-19",2018,52,"Overall","Overall","White","Overall",7.8,"3.3","null","null",7.8,NA,0
"Tennessee","EIP","2018-19",2018,52,"Overall","Overall","Black","Overall",13.7,"6.2","null","null",13.7,NA,1
"Tennessee","EIP","2018-19",2018,52,"Overall","Overall","Hispanic/Latino","Overall",7.4,"2.2","null","null",7.4,NA,0
"Tennessee","EIP","2018-19",2018,52,"Overall","Overall","Asian/Pacific Islander","Overall",3.4,"1.7","null","null",3.4,NA,0
"Tennessee","EIP","2018-19",2018,52,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Utah","IHSP","2018-19",2018,52,"Overall","Overall","White","Overall",3,"1.1","null","null",3,NA,0
"Utah","IHSP","2018-19",2018,52,"Overall","Overall","Black","Overall",0,"0","null","null",0,NA,0
"Utah","IHSP","2018-19",2018,52,"Overall","Overall","Hispanic/Latino","Overall",5.6,"3.7","null","null",5.6,NA,0
"Utah","IHSP","2018-19",2018,52,"Overall","Overall","Asian/Pacific Islander","Overall",6.6,"1.3","null","null",6.6,NA,0
"Utah","IHSP","2018-19",2018,52,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"New Mexico","EIP","2018-19",2018,52,"Overall","Overall","White","Overall",14.2,"5.6","null","null",14.2,NA,1
"New Mexico","EIP","2018-19",2018,52,"Overall","Overall","Black","Overall",35.1,"21.1","null","null",35.1,NA,1
"New Mexico","EIP","2018-19",2018,52,"Overall","Overall","Hispanic/Latino","Overall",14.7,"7","null","null",14.7,NA,1
"New Mexico","EIP","2018-19",2018,52,"Overall","Overall","Asian/Pacific Islander","Overall",22.4,"11.2","null","null",22.4,NA,1
"New Mexico","EIP","2018-19",2018,52,"Overall","Overall","American Indian/Alaska Native","Overall",21,"7","null","null",21,NA,1
"New York - Albany","EIP","2018-19",2019,1,"Overall","Overall","White","Overall",11.1,"3.4","null","null",11.1,NA,1
"New York - Albany","EIP","2018-19",2019,1,"Overall","Overall","Black","Overall",7,"0","null","null",7,NA,0
"New York - Albany","EIP","2018-19",2019,1,"Overall","Overall","Hispanic/Latino","Overall",5,"5","null","null",5,NA,0
"New York - Albany","EIP","2018-19",2019,1,"Overall","Overall","Asian/Pacific Islander","Overall",2.2,"2.2","null","null",2.2,NA,0
"New York - Albany","EIP","2018-19",2019,1,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"Colorado","EIP","2018-19",2019,1,"Overall","Overall","White","Overall",18.5,"5.3","null","null",18.5,NA,1
"Colorado","EIP","2018-19",2019,1,"Overall","Overall","Black","Overall",45.8,"8.4","null","null",45.8,NA,1
"Colorado","EIP","2018-19",2019,1,"Overall","Overall","Hispanic/Latino","Overall",25.9,"3.9","null","null",25.9,NA,1
"Colorado","EIP","2018-19",2019,1,"Overall","Overall","Asian/Pacific Islander","Overall",17.2,"6.5","null","null",17.2,NA,1
"Colorado","EIP","2018-19",2019,1,"Overall","Overall","American Indian/Alaska Native","Overall",77.5,"41.7","null","null",77.5,NA,1
"Connecticut","EIP","2018-19",2019,1,"Overall","Overall","White","Overall",11,"4.6","null","null",11,NA,1
"Connecticut","EIP","2018-19",2019,1,"Overall","Overall","Black","Overall",38.4,"12.8","null","null",38.4,NA,1
"Connecticut","EIP","2018-19",2019,1,"Overall","Overall","Hispanic/Latino","Overall",15.3,"4.7","null","null",15.3,NA,1
"Connecticut","EIP","2018-19",2019,1,"Overall","Overall","Asian/Pacific Islander","Overall",0,"0","null","null",0,NA,0
"Connecticut","EIP","2018-19",2019,1,"Overall","Overall","American Indian/Alaska Native","Overall",44.6,"0","null","null",44.6,NA,1
"Ohio","IHSP","2018-19",2019,1,"Overall","Overall","White","Overall",3.2,"0.8","null","null",3.2,NA,0
"Ohio","IHSP","2018-19",2019,1,"Overall","Overall","Black","Overall",6.5,"1.4","null","null",6.5,NA,0
"Ohio","IHSP","2018-19",2019,1,"Overall","Overall","Hispanic/Latino","Overall",1.1,"0","null","null",1.1,NA,0
"Ohio","IHSP","2018-19",2019,1,"Overall","Overall","Asian/Pacific Islander","Overall",1.9,"0","null","null",1.9,NA,0
"Ohio","IHSP","2018-19",2019,1,"Overall","Overall","American Indian/Alaska Native","Overall",0,"0","null","null",0,NA,0
"New York - Rochester","EIP","2018-19",2019,1,"Overall","Overall","White","Overall",4.3,"1.7","null","null",4.3,NA,0
"New York - Rochester","EIP","2018-19",2019,1,"Overall","Overall","Black","Overall",9.4,"3.9","null","null",9.4,NA,0
